pos,player,opp,status,stats,points,projected,year,week,team,total_score,total_score_proj,team_away,team_away_proj,team_away_score
QB,J. Hurts,@ ATL,L 32-6,,27.76,19.89,2020,1,TheRealBauer,121.96,131.14,Speasy,132.76,72.58
RB,E. Elliott,@ TB,W 29-31,,4.90,15.79,2020,1,TheRealBauer,121.96,131.14,Speasy,132.76,72.58
RB,A. Gibson,vs LAC,L 16-20,,8.30,14.77,2020,1,TheRealBauer,121.96,131.14,Speasy,132.76,72.58
WR,C. Godwin,vs DAL,W 31-29,,18.00,14.22,2020,1,TheRealBauer,121.96,131.14,Speasy,132.76,72.58
WR,C. Lamb,@ TB,W 29-31,,19.90,13.56,2020,1,TheRealBauer,121.96,131.14,Speasy,132.76,72.58
TE,T. Higbee,vs CHI,W 34-14,,9.30,9.25,2020,1,TheRealBauer,121.96,131.14,Speasy,132.76,72.58
FLX,C. Edwards-Helaire,vs CLE,W 33-29,,8.70,14.27,2020,1,TheRealBauer,121.96,131.14,Speasy,132.76,72.58
FLX,D. Johnson,@ BUF,L 23-16,,12.10,13.15,2020,1,TheRealBauer,121.96,131.14,Speasy,132.76,72.58
K,M. Prater,@ TEN,L 38-13,,8.00,7.40,2020,1,TheRealBauer,121.96,131.14,Speasy,132.76,72.58
DEF,N. Patriots,vs MIA,L 16-17,,5.00,8.85,2020,1,TheRealBauer,121.96,131.14,Speasy,132.76,72.58
BN,A. Dillon,@ NO,W 3-38,,3.10,7.50,2020,1,TheRealBauer,121.96,131.14,Speasy,132.76,72.58
BN,T. Jones,vs GB,W 38-3,,5.80,5.02,2020,1,TheRealBauer,121.96,131.14,Speasy,132.76,72.58
BN,T. Sermon,@ DET,L 41-33,,0.00,0.00,2020,1,TheRealBauer,121.96,131.14,Speasy,132.76,72.58
BN,B. Aiyuk,@ DET,L 41-33,,0.00,12.25,2020,1,TheRealBauer,121.96,131.14,Speasy,132.76,72.58
QB,L. Jackson,@ LV,W 27-33,,15.00,22.46,2020,1,Hubner,147.04,139.84,MarkusEXperte,130.60,160.06
RB,A. Jones,@ NO,W 3-38,,3.20,18.37,2020,1,Hubner,147.04,139.84,MarkusEXperte,130.60,160.06
RB,D. Montgomery,@ LAR,W 14-34,,18.30,13.72,2020,1,Hubner,147.04,139.84,MarkusEXperte,130.60,160.06
WR,A. Brown,vs DAL,W 31-29,,21.20,11.43,2020,1,Hubner,147.04,139.84,MarkusEXperte,130.60,160.06
WR,T. Lockett,@ IND,L 28-16,,24.00,13.18,2020,1,Hubner,147.04,139.84,MarkusEXperte,130.60,160.06
TE,T. Kelce,vs CLE,W 33-29,,22.60,16.47,2020,1,Hubner,147.04,139.84,MarkusEXperte,130.60,160.06
FLX,J. Jefferson,@ CIN,W 24-27,,10.04,15.34,2020,1,Hubner,147.04,139.84,MarkusEXperte,130.60,160.06
FLX,D. Harris,vs MIA,L 16-17,,9.70,11.38,2020,1,Hubner,147.04,139.84,MarkusEXperte,130.60,160.06
K,R. Gould,@ DET,L 41-33,,14.00,8.04,2020,1,Hubner,147.04,139.84,MarkusEXperte,130.60,160.06
DEF,D. Broncos,@ NYG,L 27-13,,9.00,9.45,2020,1,Hubner,147.04,139.84,MarkusEXperte,130.60,160.06
BN,T. Lance,@ DET,L 41-33,,4.40,2.21,2020,1,Hubner,147.04,139.84,MarkusEXperte,130.60,160.06
BN,L. Murray,@ LV,W 27-33,,8.80,5.40,2020,1,Hubner,147.04,139.84,MarkusEXperte,130.60,160.06
BN,S. Michel,vs CHI,W 34-14,,0.20,5.69,2020,1,Hubner,147.04,139.84,MarkusEXperte,130.60,160.06
BN,D. Singletary,vs PIT,L 16-23,,7.50,10.55,2020,1,Hubner,147.04,139.84,MarkusEXperte,130.60,160.06
QB,R. Wilson,@ IND,L 28-16,,27.06,22.73,2020,1,MarkusEXperte,160.06,130.60,Hubner,139.84,147.04
RB,N. Harris,@ BUF,L 23-16,,5.40,15.35,2020,1,MarkusEXperte,160.06,130.60,Hubner,139.84,147.04
RB,D. Swift,vs SF,L 33-41,,20.40,10.53,2020,1,MarkusEXperte,160.06,130.60,Hubner,139.84,147.04
WR,T. Hill,vs CLE,W 33-29,,31.60,17.20,2020,1,MarkusEXperte,160.06,130.60,Hubner,139.84,147.04
WR,D. Moore,vs NYJ,W 19-14,,12.40,12.73,2020,1,MarkusEXperte,160.06,130.60,Hubner,139.84,147.04
TE,T. Hockenson,vs SF,L 33-41,,21.70,10.62,2020,1,MarkusEXperte,160.06,130.60,Hubner,139.84,147.04
FLX,K. Golladay,vs DEN,L 13-27,,8.40,11.23,2020,1,MarkusEXperte,160.06,130.60,Hubner,139.84,147.04
FLX,D. Chark,@ HOU,W 21-37,,16.10,11.42,2020,1,MarkusEXperte,160.06,130.60,Hubner,139.84,147.04
K,R. Succop,vs DAL,W 31-29,,7.00,8.51,2020,1,MarkusEXperte,160.06,130.60,Hubner,139.84,147.04
DEF,S. 49ers,@ DET,L 41-33,,10.00,10.29,2020,1,MarkusEXperte,160.06,130.60,Hubner,139.84,147.04
BN,T. Coleman,@ CAR,W 14-19,,2.40,6.12,2020,1,MarkusEXperte,160.06,130.60,Hubner,139.84,147.04
BN,D. Williams,vs CLE,W 33-29,,0.40,6.88,2020,1,MarkusEXperte,160.06,130.60,Hubner,139.84,147.04
BN,Z. Moss,vs PIT,L 16-23,,0.00,0.00,2020,1,MarkusEXperte,160.06,130.60,Hubner,139.84,147.04
BN,M. Williams,@ WAS,L 20-16,,18.20,11.41,2020,1,MarkusEXperte,160.06,130.60,Hubner,139.84,147.04
QB,K. Murray,@ TEN,L 38-13,,33.56,24.17,2020,1,MKx,166.46,141.58,StumpfistTrumpf,143.78,124.22
RB,A. Kamara,vs GB,W 38-3,,16.60,20.54,2020,1,MKx,166.46,141.58,StumpfistTrumpf,143.78,124.22
RB,C. Edmonds,@ TEN,L 38-13,,12.60,12.07,2020,1,MKx,166.46,141.58,StumpfistTrumpf,143.78,124.22
WR,D. Hopkins,@ TEN,L 38-13,,23.30,16.92,2020,1,MKx,166.46,141.58,StumpfistTrumpf,143.78,124.22
WR,A. Cooper,@ TB,W 29-31,,32.40,13.53,2020,1,MKx,166.46,141.58,StumpfistTrumpf,143.78,124.22
TE,K. Pitts,vs PHI,L 6-32,,5.10,11.03,2020,1,MKx,166.46,141.58,StumpfistTrumpf,143.78,124.22
FLX,B. Cooks,vs JAX,W 37-21,,15.70,12.62,2020,1,MKx,166.46,141.58,StumpfistTrumpf,143.78,124.22
FLX,J. Smith-Schuster,@ BUF,L 23-16,,7.20,11.17,2020,1,MKx,166.46,141.58,StumpfistTrumpf,143.78,124.22
K,T. Bass,vs PIT,L 16-23,,10.00,8.80,2020,1,MKx,166.46,141.58,StumpfistTrumpf,143.78,124.22
DEF,C. Panthers,vs NYJ,W 19-14,,10.00,10.72,2020,1,MKx,166.46,141.58,StumpfistTrumpf,143.78,124.22
BN,T. Brady,vs DAL,W 31-29,,27.16,20.85,2020,1,MKx,166.46,141.58,StumpfistTrumpf,143.78,124.22
BN,L. Fournette,vs DAL,W 31-29,,8.40,10.98,2020,1,MKx,166.46,141.58,StumpfistTrumpf,143.78,124.22
BN,J. Johnson,vs MIA,L 16-17,,0.00,0.00,2020,1,MKx,166.46,141.58,StumpfistTrumpf,143.78,124.22
BN,K. Gainwell,@ ATL,L 32-6,,11.30,3.82,2020,1,MKx,166.46,141.58,StumpfistTrumpf,143.78,124.22
QB,P. Mahomes,vs CLE,W 33-29,,33.28,24.41,2020,1,Hammichan,118.98,137.08,Wolverine88,135.03,111.48
